Sourcefile	20200715 TWC.qmp
Exporttime	7/16/2020 03:14:28.124 

Start Time	7/15/2020 01:42:55.034
End Time	7/15/2020 06:59:49.395 

		2 - H2			18 - H2O			22 - CO2			44 - CO2			25 - C2H2+C2H4+C2H4O			32 - O2			37 - C3H6			40 - Ar			28 - CO			30 - NO	
Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	
7/15/2020 04:24:44.194 	19875,266	1,101325e-010	7/15/2020 04:24:44.305 	19875,377	2,793969e-010	7/15/2020 04:24:44.422 	19875,493	2,088730e-012	7/15/2020 04:24:44.533 	19875,604	2,959125e-011	7/15/2020 04:24:44.648 	19875,720	1,389850e-012	7/15/2020 04:24:44.760 	19875,831	1,115572e-008	7/15/2020 04:24:44.872 	19875,943	9,274292e-012	7/15/2020 04:24:44.983 	19876,054	1,223990e-006	7/15/2020 04:24:45.094 	19876,165	1,024387e-009	7/15/2020 04:24:45.205 	19876,276	2,057814e-011
7/15/2020 04:24:45.315 	19876,387	1,104352e-010	7/15/2020 04:24:45.426 	19876,498	2,779837e-010	7/15/2020 04:24:45.541 	19876,612	2,072119e-012	7/15/2020 04:24:45.651 	19876,723	3,000976e-011	7/15/2020 04:24:45.774 	19876,845	1,615114e-012	7/15/2020 04:24:45.885 	19876,956	1,114381e-008	7/15/2020 04:24:46.000 	19877,072	9,936243e-012	7/15/2020 04:24:46.112 	19877,183	1,224228e-006	7/15/2020 04:24:46.223 	19877,294	1,024283e-009	7/15/2020 04:24:46.334 	19877,405	2,057081e-011
7/15/2020 04:24:46.445 	19877,516	1,096466e-010	7/15/2020 04:24:46.556 	19877,627	2,803199e-010	7/15/2020 04:24:46.673 	19877,745	2,098163e-012	7/15/2020 04:24:46.784 	19877,856	3,012331e-011	7/15/2020 04:24:46.903 	19877,974	1,517278e-012	7/15/2020 04:24:47.014 	19878,085	1,114504e-008	7/15/2020 04:24:47.126 	19878,197	9,411142e-012	7/15/2020 04:24:47.237 	19878,308	1,223965e-006	7/15/2020 04:24:47.347 	19878,419	1,023404e-009	7/15/2020 04:24:47.458 	19878,530	2,109186e-011
7/15/2020 04:24:47.569 	19878,641	1,096923e-010	7/15/2020 04:24:47.680 	19878,752	2,789996e-010	7/15/2020 04:24:47.799 	19878,870	2,067021e-012	7/15/2020 04:24:47.910 	19878,981	2,968948e-011	7/15/2020 04:24:48.032 	19879,103	1,541368e-012	7/15/2020 04:24:48.143 	19879,214	1,114497e-008	7/15/2020 04:24:48.257 	19879,329	9,259361e-012	7/15/2020 04:24:48.368 	19879,440	1,224130e-006	7/15/2020 04:24:48.480 	19879,551	1,026883e-009	7/15/2020 04:24:48.591 	19879,662	2,096326e-011
7/15/2020 04:24:48.702 	19879,773	1,095556e-010	7/15/2020 04:24:48.813 	19879,884	2,782848e-010	7/15/2020 04:24:48.929 	19880,001	2,028247e-012	7/15/2020 04:24:49.040 	19880,112	3,016957e-011	7/15/2020 04:24:49.161 	19880,233	1,495036e-012	7/15/2020 04:24:49.272 	19880,344	1,114339e-008	7/15/2020 04:24:49.391 	19880,462	8,641639e-012	7/15/2020 04:24:49.502 	19880,573	1,222738e-006	7/15/2020 04:24:49.613 	19880,684	1,021762e-009	7/15/2020 04:24:49.724 	19880,795	2,039403e-011
7/15/2020 04:24:49.834 	19880,906	1,097308e-010	7/15/2020 04:24:49.946 	19881,018	2,799682e-010	7/15/2020 04:24:50.062 	19881,133	2,009309e-012	7/15/2020 04:24:50.173 	19881,244	2,942838e-011	7/15/2020 04:24:50.288 	19881,360	1,494396e-012	7/15/2020 04:24:50.400 	19881,471	1,112642e-008	7/15/2020 04:24:50.512 	19881,583	9,790440e-012	7/15/2020 04:24:50.623 	19881,694	1,223483e-006	7/15/2020 04:24:50.734 	19881,805	1,024399e-009	7/15/2020 04:24:50.845 	19881,916	2,088103e-011
7/15/2020 04:24:50.956 	19882,027	1,096734e-010	7/15/2020 04:24:51.066 	19882,138	2,808015e-010	7/15/2020 04:24:51.184 	19882,256	1,939837e-012	7/15/2020 04:24:51.296 	19882,367	2,972569e-011	7/15/2020 04:24:51.417 	19882,489	1,359847e-012	7/15/2020 04:24:51.528 	19882,600	1,114083e-008	7/15/2020 04:24:51.640 	19882,712	8,927124e-012	7/15/2020 04:24:51.752 	19882,823	1,224014e-006	7/15/2020 04:24:51.863 	19882,934	1,028208e-009	7/15/2020 04:24:51.974 	19883,045	2,070357e-011
7/15/2020 04:24:52.085 	19883,156	1,088561e-010	7/15/2020 04:24:52.195 	19883,267	2,782524e-010	7/15/2020 04:24:52.311 	19883,382	1,964326e-012	7/15/2020 04:24:52.422 	19883,493	2,948712e-011	7/15/2020 04:24:52.538 	19883,610	1,516626e-012	7/15/2020 04:24:52.649 	19883,721	1,115083e-008	7/15/2020 04:24:52.761 	19883,833	8,933792e-012	7/15/2020 04:24:52.872 	19883,944	1,223825e-006	7/15/2020 04:24:52.984 	19884,055	1,023428e-009	7/15/2020 04:24:53.095 	19884,166	2,068819e-011
7/15/2020 04:24:53.206 	19884,277	1,102234e-010	7/15/2020 04:24:53.317 	19884,388	2,785532e-010	7/15/2020 04:24:53.432 	19884,504	2,019064e-012	7/15/2020 04:24:53.544 	19884,615	2,995439e-011	7/15/2020 04:24:53.660 	19884,731	1,406319e-012	7/15/2020 04:24:53.770 	19884,842	1,114516e-008	7/15/2020 04:24:53.884 	19884,955	9,742854e-012	7/15/2020 04:24:53.994 	19885,066	1,224338e-006	7/15/2020 04:24:54.105 	19885,177	1,024209e-009	7/15/2020 04:24:54.216 	19885,288	2,078172e-011
7/15/2020 04:24:54.328 	19885,399	1,094659e-010	7/15/2020 04:24:54.439 	19885,510	2,778904e-010	7/15/2020 04:24:54.560 	19885,631	2,038497e-012	7/15/2020 04:24:54.671 	19885,742	2,948754e-011	7/15/2020 04:24:54.792 	19885,864	1,560644e-012	7/15/2020 04:24:54.904 	19885,975	1,114864e-008	7/15/2020 04:24:55.016 	19886,088	9,475110e-012	7/15/2020 04:24:55.128 	19886,199	1,222848e-006	7/15/2020 04:24:55.239 	19886,310	1,026450e-009	7/15/2020 04:24:55.350 	19886,421	2,032432e-011
7/15/2020 04:24:55.461 	19886,532	1,096576e-010	7/15/2020 04:24:55.571 	19886,643	2,796099e-010	7/15/2020 04:24:55.692 	19886,763	2,020089e-012	7/15/2020 04:24:55.802 	19886,874	2,922890e-011	7/15/2020 04:24:55.920 	19886,992	1,455044e-012	7/15/2020 04:24:56.032 	19887,103	1,115468e-008	7/15/2020 04:24:56.145 	19887,217	9,227135e-012	7/15/2020 04:24:56.256 	19887,328	1,223611e-006	7/15/2020 04:24:56.368 	19887,439	1,021170e-009	7/15/2020 04:24:56.479 	19887,550	2,086320e-011
7/15/2020 04:24:56.590 	19887,661	1,092510e-010	7/15/2020 04:24:56.701 	19887,772	2,796814e-010	7/15/2020 04:24:56.817 	19887,889	1,928726e-012	7/15/2020 04:24:56.928 	19888,000	2,852717e-011	7/15/2020 04:24:57.054 	19888,125	1,418931e-012	7/15/2020 04:24:57.165 	19888,236	1,116152e-008	7/15/2020 04:24:57.277 	19888,348	9,160926e-012	7/15/2020 04:24:57.388 	19888,459	1,223800e-006	7/15/2020 04:24:57.498 	19888,570	1,023831e-009	7/15/2020 04:24:57.609 	19888,681	2,060725e-011
7/15/2020 04:24:57.720 	19888,792	1,097381e-010	7/15/2020 04:24:57.832 	19888,903	2,795476e-010	7/15/2020 04:24:57.948 	19889,019	2,060475e-012	7/15/2020 04:24:58.058 	19889,130	2,933513e-011	7/15/2020 04:24:58.176 	19889,247	1,471029e-012	7/15/2020 04:24:58.287 	19889,358	1,117330e-008	7/15/2020 04:24:58.400 	19889,471	9,834409e-012	7/15/2020 04:24:58.511 	19889,582	1,225632e-006	7/15/2020 04:24:58.622 	19889,693	1,024448e-009	7/15/2020 04:24:58.733 	19889,804	2,047222e-011
7/15/2020 04:24:58.844 	19889,915	1,097210e-010	7/15/2020 04:24:58.954 	19890,026	2,795050e-010	7/15/2020 04:24:59.071 	19890,142	2,021199e-012	7/15/2020 04:24:59.182 	19890,253	2,874045e-011	7/15/2020 04:24:59.304 	19890,376	1,596575e-012	7/15/2020 04:24:59.416 	19890,487	1,116891e-008	7/15/2020 04:24:59.528 	19890,599	9,554438e-012	7/15/2020 04:24:59.639 	19890,710	1,224826e-006	7/15/2020 04:24:59.750 	19890,821	1,024624e-009	7/15/2020 04:24:59.861 	19890,932	2,085087e-011
7/15/2020 04:24:59.971 	19891,043	1,102027e-010	7/15/2020 04:25:00.082 	19891,154	2,785503e-010	7/15/2020 04:25:00.193 	19891,265	1,996831e-012	7/15/2020 04:25:00.304 	19891,376	2,859474e-011	7/15/2020 04:25:00.426 	19891,498	1,376675e-012	7/15/2020 04:25:00.537 	19891,609	1,117623e-008	7/15/2020 04:25:00.649 	19891,721	9,125072e-012	7/15/2020 04:25:00.760 	19891,832	1,223287e-006	7/15/2020 04:25:00.872 	19891,943	1,022879e-009	7/15/2020 04:25:00.983 	19892,054	2,053259e-011
7/15/2020 04:25:01.094 	19892,165	1,087822e-010	7/15/2020 04:25:01.205 	19892,276	2,791351e-010	7/15/2020 04:25:01.320 	19892,391	1,967441e-012	7/15/2020 04:25:01.431 	19892,502	2,850153e-011	7/15/2020 04:25:01.546 	19892,618	1,473727e-012	7/15/2020 04:25:01.657 	19892,729	1,118130e-008	7/15/2020 04:25:01.769 	19892,841	8,767583e-012	7/15/2020 04:25:01.880 	19892,952	1,223648e-006	7/15/2020 04:25:01.992 	19893,063	1,025265e-009	7/15/2020 04:25:02.103 	19893,174	2,089104e-011
7/15/2020 04:25:02.214 	19893,285	1,091845e-010	7/15/2020 04:25:02.325 	19893,396	2,783343e-010	7/15/2020 04:25:02.448 	19893,520	2,007868e-012	7/15/2020 04:25:02.560 	19893,631	2,803186e-011	7/15/2020 04:25:02.684 	19893,755	1,544822e-012	7/15/2020 04:25:02.794 	19893,866	1,118600e-008	7/15/2020 04:25:02.906 	19893,978	9,288756e-012	7/15/2020 04:25:03.017 	19894,089	1,224405e-006	7/15/2020 04:25:03.128 	19894,200	1,024203e-009	7/15/2020 04:25:03.240 	19894,311	2,078348e-011
7/15/2020 04:25:03.351 	19894,422	1,095770e-010	7/15/2020 04:25:03.462 	19894,533	2,791498e-010	7/15/2020 04:25:03.581 	19894,652	1,950134e-012	7/15/2020 04:25:03.692 	19894,763	2,868673e-011	7/15/2020 04:25:03.808 	19894,879	1,570602e-012	7/15/2020 04:25:03.919 	19894,990	1,118569e-008	7/15/2020 04:25:04.032 	19895,103	9,418193e-012	7/15/2020 04:25:04.143 	19895,214	1,224692e-006	7/15/2020 04:25:04.254 	19895,325	1,024264e-009	7/15/2020 04:25:04.365 	19895,436	2,081791e-011
7/15/2020 04:25:04.476 	19895,547	1,091997e-010	7/15/2020 04:25:04.586 	19895,658	2,785435e-010	7/15/2020 04:25:04.703 	19895,774	2,060688e-012	7/15/2020 04:25:04.814 	19895,885	2,809322e-011	7/15/2020 04:25:04.930 	19896,002	1,517192e-012	7/15/2020 04:25:05.041 	19896,113	1,120119e-008	7/15/2020 04:25:05.152 	19896,224	9,339334e-012	7/15/2020 04:25:05.264 	19896,335	1,224783e-006	7/15/2020 04:25:05.375 	19896,446	1,022390e-009	7/15/2020 04:25:05.486 	19896,557	2,118972e-011
7/15/2020 04:25:05.597 	19896,668	1,100171e-010	7/15/2020 04:25:05.708 	19896,779	2,793382e-010	7/15/2020 04:25:05.825 	19896,897	2,060468e-012	7/15/2020 04:25:05.936 	19897,008	2,808400e-011	7/15/2020 04:25:06.062 	19897,133	1,645363e-012	7/15/2020 04:25:06.173 	19897,244	1,120236e-008	7/15/2020 04:25:06.284 	19897,355	9,556972e-012	7/15/2020 04:25:06.394 	19897,466	1,224423e-006	7/15/2020 04:25:06.505 	19897,577	1,024380e-009	7/15/2020 04:25:06.616 	19897,688	2,075509e-011
7/15/2020 04:25:06.728 	19897,799	1,097687e-010	7/15/2020 04:25:06.839 	19897,910	2,786364e-010	7/15/2020 04:25:06.954 	19898,026	2,020172e-012	7/15/2020 04:25:07.065 	19898,137	2,798676e-011	7/15/2020 04:25:07.190 	19898,261	1,472863e-012	7/15/2020 04:25:07.301 	19898,372	1,120156e-008	7/15/2020 04:25:07.413 	19898,484	8,648421e-012	7/15/2020 04:25:07.523 	19898,595	1,223300e-006	7/15/2020 04:25:07.634 	19898,706	1,021639e-009	7/15/2020 04:25:07.745 	19898,817	2,072854e-011
7/15/2020 04:25:07.856 	19898,928	1,090844e-010	7/15/2020 04:25:07.968 	19899,039	2,797473e-010	7/15/2020 04:25:08.080 	19899,151	2,048383e-012	7/15/2020 04:25:08.191 	19899,262	2,802899e-011	7/15/2020 04:25:08.312 	19899,384	1,572142e-012	7/15/2020 04:25:08.424 	19899,495	1,119845e-008	7/15/2020 04:25:08.538 	19899,610	8,801926e-012	7/15/2020 04:25:08.649 	19899,721	1,224435e-006	7/15/2020 04:25:08.760 	19899,832	1,020804e-009	7/15/2020 04:25:08.872 	19899,943	2,062934e-011
7/15/2020 04:25:08.983 	19900,054	1,090795e-010	7/15/2020 04:25:09.094 	19900,165	2,799231e-010	7/15/2020 04:25:09.210 	19900,282	1,881461e-012	7/15/2020 04:25:09.321 	19900,393	2,813716e-011	7/15/2020 04:25:09.438 	19900,509	1,503471e-012	7/15/2020 04:25:09.549 	19900,620	1,122250e-008	7/15/2020 04:25:09.662 	19900,733	1,003803e-011	7/15/2020 04:25:09.773 	19900,844	1,225668e-006	7/15/2020 04:25:09.884 	19900,955	1,025217e-009	7/15/2020 04:25:09.994 	19901,066	2,046154e-011
7/15/2020 04:25:10.105 	19901,177	1,104407e-010	7/15/2020 04:25:10.216 	19901,288	2,798328e-010	7/15/2020 04:25:10.335 	19901,406	1,971626e-012	7/15/2020 04:25:10.446 	19901,517	2,829068e-011	7/15/2020 04:25:10.563 	19901,635	1,456357e-012	7/15/2020 04:25:10.674 	19901,746	1,121573e-008	7/15/2020 04:25:10.787 	19901,859	8,986784e-012	7/15/2020 04:25:10.898 	19901,970	1,225943e-006	7/15/2020 04:25:11.009 	19902,081	1,024252e-009	7/15/2020 04:25:11.120 	19902,192	2,087090e-011
7/15/2020 04:25:11.232 	19902,303	1,095373e-010	7/15/2020 04:25:11.343 	19902,414	2,799921e-010	7/15/2020 04:25:11.457 	19902,529	2,049414e-012	7/15/2020 04:25:11.568 	19902,640	2,790630e-011	7/15/2020 04:25:11.685 	19902,756	1,573953e-012	7/15/2020 04:25:11.795 	19902,867	1,121872e-008	7/15/2020 04:25:11.907 	19902,979	9,352285e-012	7/15/2020 04:25:12.018 	19903,090	1,224685e-006	7/15/2020 04:25:12.129 	19903,201	1,022934e-009	7/15/2020 04:25:12.240 	19903,312	2,086277e-011
7/15/2020 04:25:12.352 	19903,423	1,084190e-010	7/15/2020 04:25:12.463 	19903,534	2,787413e-010	7/15/2020 04:25:12.574 	19903,645	2,266294e-012	7/15/2020 04:25:12.685 	19903,756	2,797979e-011	7/15/2020 04:25:12.800 	19903,872	1,512386e-012	7/15/2020 04:25:12.912 	19903,983	1,122329e-008	7/15/2020 04:25:13.025 	19904,097	9,142236e-012	7/15/2020 04:25:13.136 	19904,208	1,225705e-006	7/15/2020 04:25:13.248 	19904,319	1,026565e-009	7/15/2020 04:25:13.359 	19904,430	2,091814e-011
7/15/2020 04:25:13.470 	19904,541	1,098077e-010	7/15/2020 04:25:13.581 	19904,652	2,797480e-010	7/15/2020 04:25:13.704 	19904,776	1,984227e-012	7/15/2020 04:25:13.816 	19904,887	2,741326e-011	7/15/2020 04:25:13.937 	19905,009	1,576715e-012	7/15/2020 04:25:14.048 	19905,120	1,122903e-008	7/15/2020 04:25:14.160 	19905,231	9,602757e-012	7/15/2020 04:25:14.271 	19905,342	1,225900e-006	7/15/2020 04:25:14.382 	19905,453	1,025761e-009	7/15/2020 04:25:14.493 	19905,564	2,083757e-011
7/15/2020 04:25:14.604 	19905,675	1,095904e-010	7/15/2020 04:25:14.714 	19905,786	2,778678e-010	7/15/2020 04:25:14.831 	19905,902	1,986957e-012	7/15/2020 04:25:14.942 	19906,013	2,743279e-011	7/15/2020 04:25:15.064 	19906,135	1,704417e-012	7/15/2020 04:25:15.175 	19906,246	1,123013e-008	7/15/2020 04:25:15.288 	19906,359	9,305079e-012	7/15/2020 04:25:15.399 	19906,470	1,226016e-006	7/15/2020 04:25:15.510 	19906,581	1,022739e-009	7/15/2020 04:25:15.622 	19906,693	2,082083e-011
7/15/2020 04:25:15.733 	19906,804	1,102051e-010	7/15/2020 04:25:15.843 	19906,915	2,794500e-010	7/15/2020 04:25:15.967 	19907,038	2,051160e-012	7/15/2020 04:25:16.078 	19907,149	2,748926e-011	7/15/2020 04:25:16.205 	19907,276	1,504543e-012	7/15/2020 04:25:16.316 	19907,387	1,122384e-008	7/15/2020 04:25:16.426 	19907,498	9,356813e-012	7/15/2020 04:25:16.537 	19907,609	1,225430e-006	7/15/2020 04:25:16.648 	19907,720	1,024277e-009	7/15/2020 04:25:16.760 	19907,831	2,079135e-011
7/15/2020 04:25:16.871 	19907,942	1,089373e-010	7/15/2020 04:25:16.982 	19908,053	2,791853e-010	7/15/2020 04:25:17.106 	19908,178	1,946878e-012	7/15/2020 04:25:17.217 	19908,289	2,758570e-011	7/15/2020 04:25:17.340 	19908,411	1,435930e-012	7/15/2020 04:25:17.450 	19908,522	1,121963e-008	7/15/2020 04:25:17.562 	19908,634	8,918704e-012	7/15/2020 04:25:17.673 	19908,745	1,225192e-006	7/15/2020 04:25:17.784 	19908,856	1,027012e-009	7/15/2020 04:25:17.896 	19908,967	2,048657e-011
7/15/2020 04:25:18.007 	19909,078	1,094768e-010	7/15/2020 04:25:18.118 	19909,189	2,792033e-010	7/15/2020 04:25:18.239 	19909,310	2,097321e-012	7/15/2020 04:25:18.350 	19909,421	2,755597e-011	7/15/2020 04:25:18.467 	19909,539	1,573780e-012	7/15/2020 04:25:18.578 	19909,650	1,121749e-008	7/15/2020 04:25:18.691 	19909,763	9,529692e-012	7/15/2020 04:25:18.802 	19909,874	1,224264e-006	7/15/2020 04:25:18.913 	19909,985	1,024008e-009	7/15/2020 04:25:19.024 	19910,096	2,098499e-011
7/15/2020 04:25:19.136 	19910,207	1,104358e-010	7/15/2020 04:25:19.247 	19910,318	2,784122e-010	7/15/2020 04:25:19.366 	19910,437	2,082990e-012	7/15/2020 04:25:19.477 	19910,548	2,776138e-011	7/15/2020 04:25:19.600 	19910,672	1,582364e-012	7/15/2020 04:25:19.712 	19910,783	1,122580e-008	7/15/2020 04:25:19.824 	19910,895	9,750374e-012	7/15/2020 04:25:19.935 	19911,006	1,225259e-006	7/15/2020 04:25:20.046 	19911,117	1,023032e-009	7/15/2020 04:25:20.157 	19911,228	2,055402e-011
7/15/2020 04:25:20.268 	19911,339	1,091613e-010	7/15/2020 04:25:20.378 	19911,450	2,772392e-010	7/15/2020 04:25:20.495 	19911,566	2,003312e-012	7/15/2020 04:25:20.606 	19911,677	2,720223e-011	7/15/2020 04:25:20.722 	19911,794	1,498518e-012	7/15/2020 04:25:20.833 	19911,905	1,122903e-008	7/15/2020 04:25:20.944 	19912,016	9,376972e-012	7/15/2020 04:25:21.056 	19912,127	1,225711e-006	7/15/2020 04:25:21.167 	19912,238	1,022866e-009	7/15/2020 04:25:21.278 	19912,349	2,096338e-011
7/15/2020 04:25:21.389 	19912,460	1,095428e-010	7/15/2020 04:25:21.500 	19912,571	2,784372e-010	7/15/2020 04:25:21.616 	19912,687	2,069386e-012	7/15/2020 04:25:21.727 	19912,798	2,688761e-011	7/15/2020 04:25:21.852 	19912,923	1,619625e-012	7/15/2020 04:25:21.962 	19913,034	1,121920e-008	7/15/2020 04:25:22.076 	19913,147	8,881967e-012	7/15/2020 04:25:22.186 	19913,258	1,224826e-006	7/15/2020 04:25:22.298 	19913,370	1,022867e-009	7/15/2020 04:25:22.409 	19913,481	2,049041e-011
7/15/2020 04:25:22.520 	19913,592	1,103418e-010	7/15/2020 04:25:22.632 	19913,703	2,780119e-010	7/15/2020 04:25:22.744 	19913,815	2,061537e-012	7/15/2020 04:25:22.855 	19913,926	2,706312e-011	7/15/2020 04:25:22.972 	19914,043	1,485690e-012	7/15/2020 04:25:23.082 	19914,154	1,120730e-008	7/15/2020 04:25:23.194 	19914,266	1,038731e-011	7/15/2020 04:25:23.305 	19914,377	1,225723e-006	7/15/2020 04:25:23.416 	19914,488	1,024881e-009	7/15/2020 04:25:23.528 	19914,599	2,051124e-011
7/15/2020 04:25:23.639 	19914,710	1,083738e-010	7/15/2020 04:25:23.751 	19914,822	2,782573e-010	7/15/2020 04:25:23.869 	19914,940	2,055759e-012	7/15/2020 04:25:23.980 	19915,051	2,713130e-011	7/15/2020 04:25:24.096 	19915,168	1,550881e-012	7/15/2020 04:25:24.208 	19915,279	1,120236e-008	7/15/2020 04:25:24.321 	19915,393	9,500902e-012	7/15/2020 04:25:24.432 	19915,504	1,224136e-006	7/15/2020 04:25:24.544 	19915,615	1,025327e-009	7/15/2020 04:25:24.655 	19915,726	2,055481e-011
7/15/2020 04:25:24.766 	19915,837	1,097473e-010	7/15/2020 04:25:24.877 	19915,948	2,772440e-010	7/15/2020 04:25:24.992 	19916,063	2,061711e-012	7/15/2020 04:25:25.103 	19916,174	2,724984e-011	7/15/2020 04:25:25.219 	19916,291	1,538534e-012	7/15/2020 04:25:25.330 	19916,402	1,120022e-008	7/15/2020 04:25:25.441 	19916,513	9,497903e-012	7/15/2020 04:25:25.552 	19916,624	1,224484e-006	7/15/2020 04:25:25.664 	19916,735	1,021291e-009	7/15/2020 04:25:25.775 	19916,846	2,065877e-011
7/15/2020 04:25:25.886 	19916,957	1,094647e-010	7/15/2020 04:25:25.997 	19917,068	2,767537e-010	7/15/2020 04:25:26.115 	19917,187	1,938597e-012	7/15/2020 04:25:26.226 	19917,298	2,672213e-011	7/15/2020 04:25:26.345 	19917,417	1,566069e-012	7/15/2020 04:25:26.456 	19917,528	1,119351e-008	7/15/2020 04:25:26.569 	19917,641	9,956261e-012	7/15/2020 04:25:26.680 	19917,752	1,224948e-006	7/15/2020 04:25:26.792 	19917,863	1,024942e-009	7/15/2020 04:25:26.903 	19917,974	2,067318e-011
7/15/2020 04:25:27.014 	19918,085	1,095727e-010	7/15/2020 04:25:27.125 	19918,196	2,777018e-010	7/15/2020 04:25:27.248 	19918,319	1,915872e-012	7/15/2020 04:25:27.359 	19918,430	2,668325e-011	7/15/2020 04:25:27.484 	19918,555	1,691640e-012	7/15/2020 04:25:27.594 	19918,666	1,119564e-008	7/15/2020 04:25:27.708 	19918,779	9,433100e-012	7/15/2020 04:25:27.818 	19918,890	1,225351e-006	7/15/2020 04:25:27.929 	19919,001	1,025882e-009	7/15/2020 04:25:28.040 	19919,112	2,093352e-011
7/15/2020 04:25:28.152 	19919,223	1,095037e-010	7/15/2020 04:25:28.263 	19919,334	2,800214e-010	7/15/2020 04:25:28.378 	19919,450	2,006972e-012	7/15/2020 04:25:28.489 	19919,561	2,673654e-011	7/15/2020 04:25:28.607 	19919,678	1,663412e-012	7/15/2020 04:25:28.718 	19919,789	1,118728e-008	7/15/2020 04:25:28.830 	19919,901	9,256835e-012	7/15/2020 04:25:28.941 	19920,012	1,227353e-006	7/15/2020 04:25:29.052 	19920,123	1,024734e-009	7/15/2020 04:25:29.162 	19920,234	2,112625e-011
7/15/2020 04:25:29.273 	19920,345	1,101459e-010	7/15/2020 04:25:29.384 	19920,456	2,791606e-010	7/15/2020 04:25:29.496 	19920,567	2,068300e-012	7/15/2020 04:25:29.607 	19920,678	2,675583e-011	7/15/2020 04:25:29.724 	19920,795	1,568553e-012	7/15/2020 04:25:29.834 	19920,906	1,118068e-008	7/15/2020 04:25:29.946 	19921,018	9,334043e-012	7/15/2020 04:25:30.057 	19921,129	1,225156e-006	7/15/2020 04:25:30.168 	19921,240	1,022836e-009	7/15/2020 04:25:30.280 	19921,351	2,089422e-011
7/15/2020 04:25:30.391 	19921,462	1,100507e-010	7/15/2020 04:25:30.502 	19921,573	2,801764e-010	7/15/2020 04:25:30.618 	19921,690	2,047919e-012	7/15/2020 04:25:30.729 	19921,801	2,684788e-011	7/15/2020 04:25:30.850 	19921,922	1,574363e-012	7/15/2020 04:25:30.961 	19922,033	1,118075e-008	7/15/2020 04:25:31.072 	19922,144	1,001932e-011	7/15/2020 04:25:31.184 	19922,255	1,225180e-006	7/15/2020 04:25:31.295 	19922,366	1,024863e-009	7/15/2020 04:25:31.406 	19922,477	2,063002e-011
7/15/2020 04:25:31.517 	19922,588	1,086241e-010	7/15/2020 04:25:31.628 	19922,699	2,797582e-010	7/15/2020 04:25:31.745 	19922,817	2,118027e-012	7/15/2020 04:25:31.856 	19922,928	2,680368e-011	7/15/2020 04:25:31.973 	19923,044	1,570659e-012	7/15/2020 04:25:32.083 	19923,155	1,116628e-008	7/15/2020 04:25:32.194 	19923,266	9,054768e-012	7/15/2020 04:25:32.305 	19923,377	1,223568e-006	7/15/2020 04:25:32.416 	19923,488	1,023850e-009	7/15/2020 04:25:32.528 	19923,599	2,067146e-011
7/15/2020 04:25:32.639 	19923,710	1,095941e-010	7/15/2020 04:25:32.750 	19923,821	2,777438e-010	7/15/2020 04:25:32.872 	19923,944	2,055749e-012	7/15/2020 04:25:32.984 	19924,055	2,647955e-011	7/15/2020 04:25:33.100 	19924,171	1,735390e-012	7/15/2020 04:25:33.210 	19924,282	1,117257e-008	7/15/2020 04:25:33.327 	19924,398	9,552752e-012	7/15/2020 04:25:33.438 	19924,509	1,225485e-006	7/15/2020 04:25:33.549 	19924,620	1,022525e-009	7/15/2020 04:25:33.660 	19924,731	2,062349e-011
7/15/2020 04:25:33.770 	19924,842	1,104297e-010	7/15/2020 04:25:33.881 	19924,953	2,772506e-010	7/15/2020 04:25:33.996 	19925,067	2,063400e-012	7/15/2020 04:25:34.106 	19925,178	2,637578e-011	7/15/2020 04:25:34.225 	19925,297	1,557246e-012	7/15/2020 04:25:34.336 	19925,408	1,116451e-008	7/15/2020 04:25:34.449 	19925,521	1,014120e-011	7/15/2020 04:25:34.560 	19925,632	1,224765e-006	7/15/2020 04:25:34.672 	19925,743	1,025625e-009	7/15/2020 04:25:34.783 	19925,854	2,088268e-011
7/15/2020 04:25:34.894 	19925,965	1,093713e-010	7/15/2020 04:25:35.005 	19926,076	2,798143e-010	7/15/2020 04:25:35.121 	19926,193	1,988051e-012	7/15/2020 04:25:35.232 	19926,304	2,682200e-011	7/15/2020 04:25:35.349 	19926,420	1,610691e-012	7/15/2020 04:25:35.459 	19926,531	1,116127e-008	7/15/2020 04:25:35.573 	19926,644	9,800395e-012	7/15/2020 04:25:35.683 	19926,755	1,224191e-006	7/15/2020 04:25:35.794 	19926,866	1,022628e-009	7/15/2020 04:25:35.905 	19926,977	2,079557e-011
